City1,City2,PassengerVolume,DriveDistance,EfficiencyScore
"Jonesboro, AR","Spartanburg, SC",0.0,626.5839920045,0.0
"Lexington, KY","Spartanburg, SC",0.0,345.45120744999997,0.0
"Hickory, NC","Spartanburg, SC",0.0,88.77061448750001,0.0
"Hilton Head Island, SC","Spartanburg, SC",0.0,240.9412655325,0.0
"Dothan, AL","Spartanburg, SC",0.0,380.9423655425,0.0
"Oshkosh, WI","Spartanburg, SC",0.0,893.195336289,0.0
"Lewiston, ME","Spartanburg, SC",0.0,1041.4305341055,0.0
"Las Cruces, NM","Spartanburg, SC",0.0,1636.3507026920001,0.0
"Eau Claire, WI","Spartanburg, SC",0.0,1032.7018249829998,0.0
"Las Vegas, NV","Spartanburg, SC",0.0,2137.628708151,0.0
"Gulfport, MS","Spartanburg, SC",0.0,574.477373372,0.0
"Mansfield, OH","Spartanburg, SC",0.0,559.1062082595,0.0
"Bloomington, IN","Spartanburg, SC",0.0,520.9633494244999,0.0
"Alexandria, LA","Spartanburg, SC",0.0,735.4805024965001,0.0
"Salem, OR","Spartanburg, SC",0.0,2749.228649176,0.0
"Huntington, WV","Spartanburg, SC",0.0,344.164348109,0.0
"San Antonio, TX","Spartanburg, SC",0.0,1162.463973655,0.0
"Cape Coral, FL","Spartanburg, SC",0.0,698.0373074075001,0.0
"Santa Cruz, CA","Spartanburg, SC",0.0,2605.2504640805,0.0
"Hagerstown, MD","Spartanburg, SC",0.0,473.971856864,0.0
"Iowa City, IA","Spartanburg, SC",0.0,892.9436810340001,0.0
"Sierra Vista, AZ","Spartanburg, SC",0.0,1895.190870565,0.0
"Parkersburg, WV","Spartanburg, SC",0.0,408.6312786735,0.0
"Portland, ME","Spartanburg, SC",0.0,1010.630105692,0.0
"Monroe, MI","Spartanburg, SC",0.0,649.1913330975001,0.0
"Corpus Christi, TX","Spartanburg, SC",0.0,1174.1889337395,0.0
"Midland, MI","Spartanburg, SC",0.0,785.0155772455,0.0
"San Francisco, CA","Spartanburg, SC",0.0,2646.9155644290004,0.0
"Hot Springs, AR","Spartanburg, SC",0.0,744.4099144520001,0.0
"Harrisonburg, VA","Spartanburg, SC",0.0,362.53331761100003,0.0
"Midland, TX","Spartanburg, SC",0.0,1286.282708712,0.0
"Dalton, GA","Spartanburg, SC",0.0,250.72537329850002,0.0
"Lebanon, PA","Spartanburg, SC",0.0,576.0603159945001,0.0
"Amarillo, TX","Spartanburg, SC",0.0,1280.926490692,0.0
"Sheboygan, WI","Spartanburg, SC",0.0,865.5334527965001,0.0
"Boulder, CO","Spartanburg, SC",0.0,1526.7051294595,0.0
"Dayton, OH","Spartanburg, SC",0.0,476.92119431550003,0.0
"Jackson, MS","Spartanburg, SC",0.0,556.0838597155,0.0
"Lansing, MI","Spartanburg, SC",0.0,739.0993672005,0.0
"Elmira, NY","Spartanburg, SC",0.0,712.940580157,0.0
"Lafayette, LA","Spartanburg, SC",0.0,754.6895655905,0.0
"Myrtle Beach, SC","Spartanburg, SC",0.0,241.274631074,0.0
"Dover, DE","Spartanburg, SC",0.0,565.1117589744999,0.0
"Evansville, IN","Spartanburg, SC",0.0,503.326044275,0.0
"Brownsville, TX","Spartanburg, SC",0.0,1320.1048642985,0.0
"Racine, WI","Spokane, WA",0.0,1729.0741687959999,0.0
"Carson City, NV","Spokane, WA",0.0,812.696723239,0.0
"Manhattan, KS","Spokane, WA",0.0,1513.0846771395,0.0
"Peoria, IL","Spokane, WA",0.0,1726.56631544,0.0
"Cedar Rapids, IA","Spokane, WA",0.0,1549.204041313,0.0
"Merced, CA","Spokane, WA",0.0,935.247861456,0.0
"Sebring, FL","Spokane, WA",0.0,2867.143738362,0.0
"Columbus, OH","Spokane, WA",0.0,2133.223187761,0.0
"Chico, CA","Spokane, WA",0.0,731.636390805,0.0
"Monroe, MI","Spokane, WA",0.0,2044.956194469,0.0
"Mount Vernon, WA","Spokane, WA",0.0,333.60166247999996,0.0
"Ogden, UT","Spokane, WA",0.0,686.4046209165,0.0
"Binghamton, NY","Spokane, WA",0.0,2481.1940546160004,0.0
"Rome, GA","Spokane, WA",0.0,2316.9771946795,0.0
"Hilton Head Island, SC","Spokane, WA",0.0,2638.4857347575003,0.0
"Muskegon, MI","Spokane, WA",0.0,1792.174393846,0.0
"Lake Charles, LA","Spokane, WA",0.0,2204.6062882409997,0.0
"Akron, OH","Spokane, WA",0.0,2143.180036665,0.0
"Cape Girardeau, MO","Spokane, WA",0.0,1906.6368350705002,0.0
"Parkersburg, WV","Spokane, WA",0.0,2242.3791206455,0.0
"Killeen, TX","Spokane, WA",0.0,1961.9133778595,0.0
"Coeur d'Alene, ID","Spokane, WA",0.0,33.2989612045,0.0
"Richmond, VA","Spokane, WA",0.0,2575.266517161,0.0
"Bangor, ME","Spokane, WA",0.0,2986.7492673535,0.0
"Olympia, WA","Spokane, WA",0.0,319.609008931,0.0
"Roanoke, VA","Spokane, WA",0.0,2447.929579502,0.0
"Jacksonville, FL","Spokane, WA",0.0,2703.750505686,0.0
"Oxnard, CA","Spokane, WA",0.0,1212.1624689770001,0.0
"Longview, TX","Spokane, WA",0.0,1992.0815612805,0.0
"Spartanburg, SC","Spokane, WA",0.0,2463.7388111695,0.0
"Atlantic City, NJ","Spokane, WA",0.0,2597.4976181135,0.0
"Evansville, IN","Spokane, WA",0.0,1969.651621608,0.0
"Grand Island, NE","Spokane, WA",0.0,1324.2245540285,0.0
"Dalton, GA","Spokane, WA",0.0,2272.5457506390003,0.0
"Charlotte, NC","Spokane, WA",0.0,2524.706801633,0.0
"Columbus, IN","Spokane, WA",0.0,1981.906921841,0.0
"Grand Junction, CO","Spokane, WA",0.0,1002.7228490315,0.0
"Ames, IA","Spokane, WA",0.0,1460.7335490185,0.0
"Laredo, TX","Spokane, WA",0.0,2131.4625330325,0.0
"Baltimore, MD","Spokane, WA",0.0,2478.9474877655002,0.0
"Decatur, AL","Spokane, WA",0.0,2228.4535751645,0.0
"Eau Claire, WI","Spokane, WA",0.0,1469.772943641,0.0
"Owensboro, KY","Spokane, WA",0.0,2010.126485806,0.0
"Anniston, AL","Spokane, WA",0.0,2338.5648659615,0.0
"Bellingham, WA","Spokane, WA",0.0,361.1343008045,0.0
"Albany, OR","Spokane, WA",0.0,420.05922342,0.0
"Great Falls, MT","Spokane, WA",0.0,362.27234179100003,0.0
"Gainesville, GA","Spokane, WA",0.0,2399.410446338,0.0
"Chattanooga, TN","Spokane, WA",0.0,2243.2185928665003,0.0
"Elmira, NY","Spokane, WA",0.0,2426.660671543,0.0
"Flagstaff, AZ","Spokane, WA",0.0,1237.6365051785,0.0
"Lynchburg, VA","Spokane, WA",0.0,2494.707631124,0.0
"Mobile, AL","Spokane, WA",0.0,2388.8654697825,0.0
"Portland, ME","Spokane, WA",0.0,2858.4728167425,0.0
"Elizabethtown, KY","Spokane, WA",0.0,2090.8658801185,0.0
"Odessa, TX","Spokane, WA",0.0,1752.122683299,0.0
"Saginaw, MI","Spokane, WA",0.0,1961.2022187500002,0.0
"Gadsden, AL","Spokane, WA",0.0,2309.6555801865,0.0
"Gettysburg, PA","Spokane, WA",0.0,2416.240279873,0.0
"Pittsfield, MA","Spokane, WA",0.0,2629.4634278374997,0.0
"Fort Collins, CO","Spokane, WA",0.0,1037.145249004,0.0
"Barnstable, MA","Spokane, WA",0.0,2818.9616989655,0.0
"Clarksville, TN","Spokane, WA",0.0,2070.9792119490003,0.0
"Lebanon, PA","Spokane, WA",0.0,2465.419309039,0.0
"Pensacola, FL","Spokane, WA",0.0,2447.7636734449998,0.0
"Reno, NV","Spokane, WA",0.0,784.5610443590001,0.0
"Salisbury, MD","Spokane, WA",0.0,2584.127267621,0.0
"Louisville, KY","Spokane, WA",0.0,2049.9737652940003,0.0
"Lansing, MI","Spokane, WA",0.0,1998.1442781275,0.0
"Dubuque, IA","Spokane, WA",0.0,1585.225539554,0.0
"Enid, OK","Spokane, WA",0.0,1665.273037258,0.0
"Lubbock, TX","Spokane, WA",0.0,1638.2247576280001,0.0
"Brunswick, GA","Spokane, WA",0.0,2665.3886135735,0.0
"Jacksonville, NC","Spokane, WA",0.0,2702.853245962,0.0
"Lancaster, PA","Spokane, WA",0.0,2469.4361618684998,0.0
"San Antonio, TX","Spokane, WA",0.0,2013.317225891,0.0
"Erie, PA","Spokane, WA",0.0,2222.9513349595,0.0
"Auburn, AL","Spokane, WA",0.0,2354.352971015,0.0
"Corpus Christi, TX","Spokane, WA",0.0,2157.7688956885004,0.0
"Salem, OR","Spokane, WA",0.0,396.8513272555,0.0
"Cheyenne, WY","Spokane, WA",0.0,993.3152920915,0.0
"Deltona, FL","Spokane, WA",0.0,2815.423923177,0.0
"Chambersburg, PA","Spokane, WA",0.0,2391.630881418,0.0
"Blacksburg, VA","Spokane, WA",0.0,2405.6474577505,0.0
"Sierra Vista, AZ","Spokane, WA",0.0,1569.3852393365,0.0
"New Haven, CT","Spokane, WA",0.0,2644.69789133,0.0
"Lincoln, NE","Spokane, WA",0.0,1405.1842243605001,0.0
"Goldsboro, NC","Spokane, WA",0.0,2638.796730943,0.0
"Prescott Valley, AZ","Spokane, WA",0.0,1324.2997399195,0.0
"Columbia, MO","Spokane, WA",0.0,1683.4441000965,0.0
"Bridgeport, CT","Spokane, WA",0.0,2625.649141954,0.0
"Panama City, FL","Spokane, WA",0.0,2508.1606239595003,0.0
"Hot Springs, AR","Spokane, WA",0.0,1980.5047981795,0.0
"Durham, NC","Spokane, WA",0.0,2560.726435761,0.0
"Port St. Lucie, FL","Spokane, WA",0.0,2910.0180266765,0.0
"Jonesboro, AR","Spokane, WA",0.0,1939.9180872015,0.0
"Lexington Park, MD","Spokane, WA",0.0,2542.24002714,0.0
"Pueblo, CO","Spokane, WA",0.0,1203.7239401115,0.0
"Anchorage, AK","Spokane, WA",0.0,2378.121033136,0.0
"McAllen, TX","Spokane, WA",0.0,2253.349114965,0.0
"Florence, AL","Spokane, WA",0.0,2163.876040562,0.0
"Elkhart, IN","Spokane, WA",0.0,1887.8798193789999,0.0
"Albany, NY","Spokane, WA",0.0,2593.6401469455004,0.0
"Harrisonburg, VA","Spokane, WA",0.0,2487.878763834,0.0
"Boulder, CO","Spokane, WA",0.0,1093.262506756,0.0
"Ocala, FL","Spokane, WA",0.0,2722.4752100855003,0.0
"New Orleans, LA","Spokane, WA",0.0,2370.1193280835,0.0
"Lake Havasu City, AZ","Spokane, WA",0.0,1190.531301725,0.0
"Lewiston, ID","Spokane, WA",0.0,104.6280024075,0.0
"Hickory, NC","Spokane, WA",0.0,2478.3888752365,0.0
"Kokomo, IN","Spokane, WA",0.0,1941.2161312205,0.0
"Muncie, IN","Spokane, WA",0.0,2006.7104987335001,0.0
"Philadelphia, PA","Spokane, WA",0.0,2535.67834938,0.0
"Omaha, NE","Spokane, WA",0.0,1376.7400347789999,0.0
"Lewiston, ME","Spokane, WA",0.0,2889.2729344705003,0.0
"Abilene, TX","Spokane, WA",0.0,1792.0647218645,0.0
"Gulfport, MS","Spokane, WA",0.0,2374.41393375,0.0
"Morgantown, WV","Spokane, WA",0.0,2305.0263662365,0.0
"Greenville, NC","Spokane, WA",0.0,2665.865515816,0.0
"Idaho Falls, ID","Spokane, WA",0.0,509.3362552725,0.0
"Modesto, CA","Spokane, WA",0.0,895.2905993009999,0.0
"Lexington, KY","Spokane, WA",0.0,2125.075149838,0.0
"Jackson, TN","Spokane, WA",0.0,2057.1061723175,0.0
"Glens Falls, NY","Spokane, WA",0.0,2607.3736887875,0.0
"El Paso, TX","Spokane, WA",0.0,1582.883592255,0.0
"Rocky Mount, NC","Spokane, WA",0.0,2640.514821758,0.0
"Joplin, MO","Spokane, WA",0.0,1706.850834981,0.0
"Hinesville, GA","Spokane, WA",0.0,2597.472452588,0.0
"Oshkosh, WI","Spokane, WA",0.0,1661.368341894,0.0
"Sioux City, IA","Spokane, WA",0.0,1281.2334479659999,0.0
"Lakeland, FL","Spokane, WA",0.0,2806.0085990995,0.0
"Jackson, MI","Spokane, WA",0.0,1988.494697183,0.0
"El Centro, CA","Spokane, WA",0.0,1346.522141678,0.0
"Madison, WI","Spokane, WA",0.0,1635.847392182,0.0
"Johnson City, TN","Spokane, WA",0.0,2394.1825414295,0.0
"Oklahoma City, OK","Spokane, WA",0.0,1759.748769582,0.0
"Houston, TX","Spokane, WA",0.0,2101.6311326935,0.0
"Reading, PA","Spokane, WA",0.0,2492.708680617,0.0
"Lima, OH","Spokane, WA",0.0,2005.4006486655,0.0
"Bismarck, ND","Spokane, WA",0.0,953.695123704,0.0
"Columbia, SC","Spokane, WA",0.0,2551.2837713595,0.0
"Allentown, PA","Spokane, WA",0.0,2507.074778137,0.0
"Fairbanks, AK","Spokane, WA",0.0,2262.3984515235,0.0
"Daphne, AL","Spokane, WA",0.0,2402.3374144335003,0.0
"Savannah, GA","Spokane, WA",0.0,2606.233783688,0.0
"La Crosse, WI","Spokane, WA",0.0,1489.4290831695002,0.0
"Cleveland, TN","Spokane, WA",0.0,2272.560663543,0.0
"Indianapolis, IN","Spokane, WA",0.0,1959.907281586,0.0
"Lafayette, LA","Spokane, WA",0.0,2255.3446479315,0.0
"Columbus, GA","Spokane, WA",0.0,2461.7628513894997,0.0
"Myrtle Beach, SC","Spokane, WA",0.0,2699.3011786405,0.0
"Florence, SC","Spokane, WA",0.0,2629.8722899555,0.0
"San Angelo, TX","Spokane, WA",0.0,1832.3450969395,0.0
"Johnstown, PA","Spokane, WA",0.0,2299.1298661319997,0.0
"Harrisburg, PA","Spokane, WA",0.0,2434.5486657025003,0.0
"Grand Rapids, MI","Spokane, WA",0.0,1831.2676396255001,0.0
"Augusta, GA","Spokane, WA",0.0,2503.674014654,0.0
"Sebastian, FL","Spokane, WA",0.0,2886.0240961970003,0.0
"Davenport, IA","Spokane, WA",0.0,1629.55166121,0.0
"Homosassa Springs, FL","Spokane, WA",0.0,2753.21412277,0.0
"Cincinnati, OH","Spokane, WA",0.0,2055.2867980295005,0.0
"Bloomington, IL","Spokane, WA",0.0,1764.8990031155,0.0
"Sherman, TX","Spokane, WA",0.0,1843.7832943075,0.0
"Jackson, MS","Spokane, WA",0.0,2216.321617075,0.0
"Santa Maria, CA","Spokane, WA",0.0,1118.8210494135,0.0
"Beckley, WV","Spokane, WA",0.0,2326.3008665345,0.0
"Redding, CA","Spokane, WA",0.0,662.1506466735,0.0
"Charlottesville, VA","Spokane, WA",0.0,2515.975917712,0.0
"Palm Bay, FL","Spokane, WA",0.0,2868.595261018,0.0
"Greensboro, NC","Spokane, WA",0.0,2508.827044357,0.0
"Pocatello, ID","Spokane, WA",0.0,559.9316996330001,0.0
"San Luis Obispo, CA","Spokane, WA",0.0,1086.9186195315,0.0
"Kiryas Joel, NY","Spokane, WA",0.0,2570.6239437345002,0.0
"Manchester, NH","Spokane, WA",0.0,2773.32790204,0.0
"Buffalo, NY","Spokane, WA",0.0,2312.0497226495,0.0
"Amarillo, TX","Spokane, WA",0.0,1502.9905052445001,0.0
"Fresno, CA","Spokane, WA",0.0,989.5715318165,0.0
"Corvallis, OR","Spokane, WA",0.0,434.24916226150003,0.0
"Niles, MI","Spokane, WA",0.0,1875.0985285944998,0.0
"Hanford, CA","Spokane, WA",0.0,1020.8808630789999,0.0
"Naples, FL","Spokane, WA",0.0,2972.6444563390005,0.0
"Gainesville, FL","Spokane, WA",0.0,2689.5018472849997,0.0
"Macon, GA","Spokane, WA",0.0,2441.653732402,0.0
"Dover, DE","Spokane, WA",0.0,2560.1979597255,0.0
"Green Bay, WI","Spokane, WA",0.0,1656.5601730960002,0.0
"Logan, UT","Spokane, WA",0.0,661.6737444309999,0.0
"Fort Smith, AR","Spokane, WA",0.0,1891.0944822474999,0.0
"Baton Rouge, LA","Spokane, WA",0.0,2290.4166912845003,0.0
"Duluth, MN","Spokane, WA",0.0,1401.455066304,0.0
"Napa, CA","Spokane, WA",0.0,847.540723435,0.0
"Knoxville, TN","Spokane, WA",0.0,2289.6169868075,0.0
"Bowling Green, KY","Spokane, WA",0.0,2078.655629283,0.0
"Santa Fe, NM","Spokane, WA",0.0,1332.9408357309999,0.0
"Billings, MT","Spokane, WA",0.0,540.858716788,0.0
"Bakersfield, CA","Spokane, WA",0.0,1096.866458556,0.0
"Greeley, CO","Spokane, WA",0.0,1047.3441219125,0.0
"Flint, MI","Spokane, WA",0.0,1942.3476478115,0.0
"Jefferson City, MO","Spokane, WA",0.0,1714.993280565,0.0
"Midland, TX","Spokane, WA",0.0,1754.811976987,0.0
"Kingston, NY","Spokane, WA",0.0,2605.180559843,0.0
"Las Cruces, NM","Spokane, WA",0.0,1539.364010157,0.0
"Memphis, TN","Spokane, WA",0.0,2008.7641298885,0.0
"Canton, OH","Spokane, WA",0.0,2164.509217611,0.0
"Mansfield, OH","Spokane, WA",0.0,2093.67851595,0.0
"Albany, GA","Spokane, WA",0.0,2540.310048814,0.0
"Huntington, WV","Spokane, WA",0.0,2203.2190774835,0.0
"Santa Cruz, CA","Spokane, WA",0.0,934.3794954835,0.0
"Rochester, MN","Spokane, WA",0.0,1428.498374966,0.0
"Greenville, SC","Spokane, WA",0.0,2456.24228074,0.0
"Norwich, CT","Spokane, WA",0.0,2697.780994489,0.0
"Raleigh, NC","Spokane, WA",0.0,2583.237464349,0.0
"Asheville, NC","Spokane, WA",0.0,2404.083156258,0.0
"Decatur, IL","Spokane, WA",0.0,1808.6012682875,0.0
"Crestview, FL","Spokane, WA",0.0,2470.3564123195,0.0
"Bend, OR","Spokane, WA",0.0,384.9135476035,0.0
"Casper, WY","Spokane, WA",0.0,817.381860579,0.0
"Santa Rosa, CA","Spokane, WA",0.0,852.4181750995,0.0
"Pittsburgh, PA","Spokane, WA",0.0,2237.6542155614998,0.0
"Fort Wayne, IN","Spokane, WA",0.0,1938.2956875205,0.0
"Champaign, IL","Spokane, WA",0.0,1815.6634603880002,0.0
"Lafayette, IN","Spokane, WA",0.0,1900.6126432255,0.0
"College Station, TX","Spokane, WA",0.0,2014.715932012,0.0
"Riverside, CA","Spokane, WA",0.0,1195.9011899070001,0.0
"Burlington, NC","Spokane, WA",0.0,2528.7236544625002,0.0
"Bloomington, IN","Spokane, WA",0.0,1982.070963785,0.0
"Bay City, MI","Spokane, WA",0.0,1920.3455220725,0.0
"Ann Arbor, MI","Spokane, WA",0.0,2021.1350051275,0.0
"Dayton, OH","Spokane, WA",0.0,2074.8102748495003,0.0
"Rapid City, SD","Spokane, WA",0.0,856.751927139,0.0
"Beaumont, TX","Spokane, WA",0.0,2148.180209102,0.0
"Altoona, PA","Spokane, WA",0.0,2330.1424927420003,0.0
"Mankato, MN","Spokane, WA",0.0,1347.041607834,0.0
"Burlington, VT","Spokane, WA",0.0,2676.2228383294996,0.0
"Milwaukee, WI","Spokane, WA",0.0,1703.5103444850001,0.0
"Lawrence, KS","Spokane, WA",0.0,1580.6833175440001,0.0
"North Port, FL","Spokane, WA",0.0,2892.5481810114998,0.0
"Fayetteville, NC","Spokane, WA",0.0,2599.176873241,0.0
"Hagerstown, MD","Spokane, WA",0.0,2407.4702495789998,0.0
"Kingsport, TN","Spokane, WA",0.0,2332.4558569749997,0.0
"Shreveport, LA","Spokane, WA",0.0,2052.2874402125,0.0
"Battle Creek, MI","Spokane, WA",0.0,1949.39616975,0.0
"Provo, UT","Spokane, WA",0.0,763.8212338065,0.0
"Scranton, PA","Spokane, WA",0.0,2479.293280727,0.0
"Grants Pass, OR","Spokane, WA",0.0,595.57167608,0.0
"Dothan, AL","Spokane, WA",0.0,2439.613150038,0.0
"Nashville, TN","Spokane, WA",0.0,2113.105680265,0.0
"Rockford, IL","Spokane, WA",0.0,1701.325604049,0.0
"Rochester, NY","Spokane, WA",0.0,2378.7358797405,0.0
"Albuquerque, NM","Spokane, WA",0.0,1317.466212347,0.0
"Midland, MI","Spokane, WA",0.0,1925.4960662915,0.0
"Des Moines, IA","Spokane, WA",0.0,1478.168287222,0.0
"Houma, LA","Spokane, WA",0.0,2356.807386465,0.0
"Appleton, WI","Spokane, WA",0.0,1661.026587844,0.0
"Kalamazoo, MI","Spokane, WA",0.0,1926.6518163515,0.0
"Medford, OR","Spokane, WA",0.0,556.999449884,0.0
"Athens, GA","Spokane, WA",0.0,2416.883398858,0.0
"Farmington, NM","Spokane, WA",0.0,1135.4722387860002,0.0
"Little Rock, AR","Spokane, WA",0.0,1984.5819239960001,0.0
"Boston, MA","Spokane, WA",0.0,2759.9855132425,0.0
"Morristown, TN","Spokane, WA",0.0,2298.1487213230002,0.0
"Monroe, LA","Spokane, WA",0.0,2148.4694573025,0.0
"Punta Gorda, FL","Spokane, WA",0.0,2910.015851878,0.0
"Fond du Lac, WI","Spokane, WA",0.0,1661.6998433224999,0.0
"Cleveland, OH","Spokane, WA",0.0,2121.1073853175003,0.0
"Providence, RI","Spokane, WA",0.0,2744.585765064,0.0
"Janesville, WI","Spokane, WA",0.0,1668.409096695,0.0
"Hattiesburg, MS","Spokane, WA",0.0,2304.5528815345,0.0
"Sheboygan, WI","Spokane, WA",0.0,1719.2353803820001,0.0
"Brownsville, TX","Spokane, WA",0.0,2291.6004030395,0.0
"Charleston, WV","Spokane, WA",0.0,2267.9516441505,0.0
"Bremerton, WA","Spokane, WA",0.0,323.7153391845,0.0
"Michigan City, IN","Spokane, WA",0.0,1839.3342779475001,0.0
"Salinas, CA","Spokane, WA",0.0,961.7673543650001,0.0
"Kankakee, IL","Spokane, WA",0.0,1830.0242762545,0.0
"Iowa City, IA","Spokane, WA",0.0,1576.0258312135002,0.0
"Alexandria, LA","Spokane, WA",0.0,2167.5536248255003,0.0
"South Bend, IN","Spokane, WA",0.0,1868.867730892,0.0
"Ithaca, NY","Spokane, WA",0.0,2449.747711048,0.0
"Hammond, LA","Spokane, WA",0.0,2335.7637254935,0.0
"Kansas City, MO","Spokane, WA",0.0,1558.7535815265,0.0
"Grand Forks, ND","Spokane, WA",0.0,1204.6942109279998,0.0
"Orlando, FL","Spokane, WA",0.0,2796.3459693639998,0.0
"Fargo, ND","Spokane, WA",0.0,1147.9866507259999,0.0
"Lawton, OK","Spokane, WA",0.0,1716.818247192,0.0
"Huntsville, AL","Spokane, WA",0.0,2225.1283082580003,0.0
"Fayetteville, AR","Spokane, WA",0.0,1797.3687447205002,0.0
"Cape Coral, FL","Spokane, WA",0.0,2938.464701742,0.0
"Longview, WA","Spokane, WA",0.0,386.04630693650006,0.0
"Merced, CA","Springfield, IL",0.0,2069.8219084615002,0.0
"Janesville, WI","Springfield, IL",0.0,226.546274261,0.0
"Santa Maria, CA","Springfield, IL",0.0,2044.097459747,0.0
"Rocky Mount, NC","Springfield, IL",0.0,891.0988305349999,0.0
"Amarillo, TX","Springfield, IL",0.0,852.6108001095,0.0
"San Angelo, TX","Springfield, IL",0.0,967.3065661445,0.0
"Rapid City, SD","Springfield, IL",0.0,943.132438075,0.0
"Shreveport, LA","Springfield, IL",0.0,653.1109413654999,0.0
"Dubuque, IA","Springfield, IL",0.0,241.13668671200003,0.0
"Boulder, CO","Springfield, IL",0.0,930.243960793,0.0
"Baltimore, MD","Springfield, IL",0.0,786.7010460829999,0.0
"Cleveland, TN","Springfield, IL",0.0,532.467722804,0.0
"Enid, OK","Springfield, IL",0.0,604.0673710775,0.0
"Houston, TX","Springfield, IL",0.0,873.1688596445,0.0
"Albany, NY","Springfield, IL",0.0,991.6108714385,0.0
"Madison, WI","Springfield, IL",0.0,265.167588766,0.0
"Owensboro, KY","Springfield, IL",0.0,270.033545067,0.0
"Fond du Lac, WI","Springfield, IL",0.0,331.080760333,0.0
"Jonesboro, AR","Springfield, IL",0.0,324.02540331349996,0.0
"Kingsport, TN","Springfield, IL",0.0,606.0874481984999,0.0
"Logan, UT","Springfield, IL",0.0,1307.634880385,0.0
"Grand Forks, ND","Springfield, IL",0.0,840.3850149990001,0.0
"Jackson, TN","Springfield, IL",0.0,361.08863003600004,0.0
"Altoona, PA","Springfield, IL",0.0,666.957883415,0.0
"Bridgeport, CT","Springfield, IL",0.0,1002.282607678,0.0
"Oklahoma City, OK","Springfield, IL",0.0,593.687057837,0.0
"Sioux City, IA","Springfield, IL",0.0,515.47074047,0.0
"Atlantic City, NJ","Springfield, IL",0.0,913.3243391485,0.0
"New Haven, CT","Springfield, IL",0.0,1021.331357054,0.0
"Bremerton, WA","Springfield, IL",0.0,2118.5467154265,0.0
"Lebanon, PA","Springfield, IL",0.0,781.246030074,0.0
"Fayetteville, AR","Springfield, IL",0.0,459.3208607405,0.0
"Chambersburg, PA","Springfield, IL",0.0,707.4572917675,0.0
"Boise City, ID","Springfield, IL",0.0,1609.4891450475002,0.0
"Jacksonville, FL","Springfield, IL",0.0,963.657564947,0.0
"Durham, NC","Springfield, IL",0.0,811.310444538,0.0
"Charlotte, NC","Springfield, IL",0.0,784.613860894,0.0
"Salem, OR","Springfield, IL",0.0,2081.415759265,0.0
"Sherman, TX","Springfield, IL",0.0,661.4951002685,0.0
"Portland, OR","Springfield, IL",0.0,2036.255757727,0.0
"Albany, GA","Springfield, IL",0.0,800.217108075,0.0
"Bloomington, IL","Springfield, IL",0.0,67.740002307,0.0
"Peoria, IL","Springfield, IL",0.0,74.020199004,0.0
"Dothan, AL","Springfield, IL",0.0,758.6769032975001,0.0
"Panama City, FL","Springfield, IL",0.0,827.2240665335,0.0
"Jackson, MI","Springfield, IL",0.0,381.719389978,0.0
"Flint, MI","Springfield, IL",0.0,446.06981348,0.0
"Reno, NV","Springfield, IL",0.0,1826.48898595,0.0
"Johnson City, TN","Springfield, IL",0.0,654.0896006905,0.0
"Longview, TX","Springfield, IL",0.0,671.352840498,0.0
"Crestview, FL","Springfield, IL",0.0,789.4198548935001,0.0
"Pocatello, ID","Springfield, IL",0.0,1375.623431092,0.0
"Cincinnati, OH","Springfield, IL",0.0,321.1484555835,0.0
"Flagstaff, AZ","Springfield, IL",0.0,1456.2497358824999,0.0
"Lexington, KY","Springfield, IL",0.0,398.706430376,0.0
"Montgomery, AL","Springfield, IL",0.0,652.2425753929999,0.0
"Jackson, MS","Springfield, IL",0.0,586.0979431285,0.0
"Omaha, NE","Springfield, IL",0.0,422.173127562,0.0
"Chico, CA","Springfield, IL",0.0,1988.49283307,0.0
"Memphis, TN","Springfield, IL",0.0,378.540455942,0.0
"Homosassa Springs, FL","Springfield, IL",0.0,1013.1214927165,0.0
"Greensboro, NC","Springfield, IL",0.0,759.4113638195,0.0
"Lake Havasu City, AZ","Springfield, IL",0.0,1662.1344923370002,0.0
"Albuquerque, NM","Springfield, IL",0.0,1136.8933142629999,0.0
"Naples, FL","Springfield, IL",0.0,1232.5518262855,0.0
"Louisville, KY","Springfield, IL",0.0,323.605045832,0.0
"Norwich, CT","Springfield, IL",0.0,1074.4147708985001,0.0
"Brunswick, GA","Springfield, IL",0.0,925.29598352,0.0
"North Port, FL","Springfield, IL",0.0,1152.455550958,0.0
"Athens, GA","Springfield, IL",0.0,676.7907688045,0.0
"Asheville, NC","Springfield, IL",0.0,663.990215519,0.0
"Ames, IA","Springfield, IL",0.0,357.485920978,0.0
"Medford, OR","Springfield, IL",0.0,2046.19334413,0.0
"Battle Creek, MI","Springfield, IL",0.0,342.620241174,0.0
"Palm Bay, FL","Springfield, IL",0.0,1128.502320279,0.0
"San Antonio, TX","Springfield, IL",0.0,998.6503834975001,0.0
"Knoxville, TN","Springfield, IL",0.0,549.5240460685,0.0
"Ithaca, NY","Springfield, IL",0.0,847.718435541,0.0
"Hot Springs, AR","Springfield, IL",0.0,493.6907548635,0.0
"Cape Girardeau, MO","Springfield, IL",0.0,210.619292789,0.0
"Lincoln, NE","Springfield, IL",0.0,435.9573111405,0.0
"Rockford, IL","Springfield, IL",0.0,199.97054727649999,0.0
